Date,Time,AM/PM,KWE,Temperature
9/3/14,6:30,AM,271.685,80
9/3/14,6:45,AM,300.177,69
9/3/14,7:00,AM,261.74,69
9/3/14,7:15,AM,238.935,67
9/3/14,7:30,AM,255.269,79
9/3/14,7:45,AM,267.139,67
9/3/14,8:00,AM,257.46,66
9/3/14,8:15,AM,269.246,78
9/3/14,8:30,AM,273.43,80
9/3/14,8:45,AM,198.252,66
9/3/14,9:00,AM,275.363,71
9/3/14,9:15,AM,295.375,70
9/3/14,9:30,AM,277.566,71
9/3/14,9:45,AM,201.835,71
9/3/14,10:00,AM,275.694,77
9/3/14,10:15,AM,293.772,69
9/3/14,10:30,AM,271.741,67
9/3/14,10:45,AM,236.126,75
9/3/14,11:00,AM,261.187,65
9/3/14,11:15,AM,294.129,79
9/3/14,11:30,AM,244.4,74
9/3/14,11:45,AM,233.019,77
9/3/14,12:00,PM,311.215,70
9/3/14,12:15,PM,259.386,78
9/3/14,12:30,PM,204.614,68
9/3/14,12:45,PM,320.231,66
9/3/14,1:00,PM,283.24,72
9/3/14,1:15,PM,276.989,76
9/3/14,1:30,PM,203.052,75
9/3/14,1:45,PM,305.963,76
9/3/14,2:00,PM,281.165,78
9/3/14,2:15,PM,277.603,76
9/3/14,2:30,PM,285.041,65
9/3/14,2:45,PM,187.283,80
9/3/14,3:00,PM,333.613,71
9/3/14,3:15,PM,284.834,69
9/3/14,3:30,PM,279.126,79
9/3/14,3:45,PM,276.08,70
9/3/14,4:00,PM,279.006,78
9/3/14,4:15,PM,284.926,76
9/3/14,4:30,PM,273.109,69
9/3/14,4:45,PM,277.33,66
9/3/14,5:00,PM,174.836,77
9/3/14,5:15,PM,292.122,79
9/3/14,5:30,PM,261.834,66
9/3/14,5:45,PM,244.76,71
9/3/14,6:00,PM,176.488,71
9/3/14,6:15,PM,272.279,75
9/3/14,6:30,PM,237.435,78
9/3/14,6:45,PM,240.912,68
9/3/14,7:00,PM,236.182,75
9/3/14,7:15,PM,231.228,75
9/3/14,7:30,PM,234.219,74
9/3/14,7:45,PM,238.824,78
9/3/14,8:00,PM,218.715,66
9/3/14,8:15,PM,215.759,80
9/3/14,8:30,PM,214.771,65
9/3/14,8:45,PM,213.575,78
9/3/14,9:00,PM,213.341,74
9/3/14,9:15,PM,215.916,76
9/3/14,9:30,PM,210.909,77
9/3/14,9:45,PM,113.1,75
9/3/14,10:00,PM,64.341,68
9/3/14,10:15,PM,58.052,70
9/3/14,10:30,PM,65.91,67
9/3/14,10:45,PM,54.63,76
9/3/14,11:00,PM,56.121,69
9/3/14,11:15,PM,56.374,68
9/3/14,11:30,PM,68.378,78
9/3/14,11:45,PM,59.057,69
9/4/14,12:00,AM,57.632,74
9/4/14,12:15,AM,59.045,66
9/4/14,12:30,AM,54.334,73
9/4/14,12:45,AM,57.436,74
9/4/14,1:00,AM,60.431,70
9/4/14,1:15,AM,49.122,79
9/4/14,1:30,AM,54.198,66
9/4/14,1:45,AM,49.365,76
9/4/14,2:00,AM,46.777,78
9/4/14,2:15,AM,47.105,67
9/4/14,2:30,AM,58.568,73
9/4/14,2:45,AM,47.479,70
9/4/14,3:00,AM,46.492,68
9/4/14,3:15,AM,53.792,65
9/4/14,3:30,AM,46.506,65
9/4/14,3:45,AM,43.844,66
9/4/14,4:00,AM,42.91,80
9/4/14,4:15,AM,50.558,79
9/4/14,4:30,AM,54.199,68
9/4/14,4:45,AM,43.524,78
9/4/14,5:00,AM,45.844,80
9/4/14,5:15,AM,57.441,66
9/4/14,5:30,AM,55.364,66
9/4/14,5:45,AM,44.628,80
9/4/14,6:00,AM,44.658,77
9/4/14,6:15,AM,83.516,70
9/4/14,6:30,AM,224.188,70
9/4/14,6:45,AM,194.462,66
9/4/14,7:00,AM,173.661,74
9/4/14,7:15,AM,239.355,65
9/4/14,7:30,AM,235.576,67
9/4/14,7:45,AM,167.526,76
9/4/14,8:00,AM,282.921,76
9/4/14,8:15,AM,260.916,70
9/4/14,8:30,AM,177.701,77
9/4/14,8:45,AM,295.921,70
9/4/14,9:00,AM,279.277,65
9/4/14,9:15,AM,270.984,77
9/4/14,9:30,AM,275.406,66
9/4/14,9:45,AM,271.8,73
9/4/14,10:00,AM,269.49,68
9/4/14,10:15,AM,277.9,66
9/4/14,10:30,AM,282.48,70
9/4/14,10:45,AM,276.99,69
9/4/14,11:00,AM,280.604,67
9/4/14,11:15,AM,274.273,69
9/4/14,11:30,AM,273.31,76
9/4/14,11:45,AM,284.389,73
9/4/14,12:00,PM,291.85,69
9/4/14,12:15,PM,273.327,68
9/4/14,12:30,PM,269.89,77
9/4/14,12:45,PM,275.433,75
9/4/14,1:00,PM,273.906,78
9/4/14,1:15,PM,269.878,68
9/4/14,1:30,PM,281.735,70
9/4/14,1:45,PM,289.637,76
9/4/14,2:00,PM,279.051,69
9/4/14,2:15,PM,275.148,72
9/4/14,2:30,PM,280.421,67
9/4/14,2:45,PM,290.026,79
9/4/14,3:00,PM,290.7,80
9/4/14,3:15,PM,292.453,74
9/4/14,3:30,PM,285.423,65
9/4/14,3:45,PM,286.262,70
9/4/14,4:00,PM,291.807,80
9/4/14,4:15,PM,279.95,79
9/4/14,4:30,PM,282.873,71
9/4/14,4:45,PM,289.086,79
9/4/14,5:00,PM,274.211,76
9/4/14,5:15,PM,271.831,68
9/4/14,5:30,PM,281.538,77
9/4/14,5:45,PM,265.718,75
9/4/14,6:00,PM,264.188,68
9/4/14,6:15,PM,259.691,80
9/4/14,6:30,PM,268.147,68
9/4/14,6:45,PM,259.636,75
9/4/14,7:00,PM,251.045,74
9/4/14,7:15,PM,254.869,79
9/4/14,7:30,PM,254.449,72
9/4/14,7:45,PM,248.788,70
9/4/14,8:00,PM,255.053,68
9/4/14,8:15,PM,167.538,80
9/4/14,8:30,PM,254.959,80
9/4/14,8:45,PM,241.874,65
9/4/14,9:00,PM,228.501,68
9/4/14,9:15,PM,230.272,70
9/4/14,9:30,PM,230.989,78
9/4/14,9:45,PM,126.054,66
9/4/14,10:00,PM,92.242,73
9/4/14,10:15,PM,114.896,68
9/4/14,10:30,PM,83.529,67
9/4/14,10:45,PM,72.762,77
9/4/14,11:00,PM,80.965,67
9/4/14,11:15,PM,107.959,70
9/4/14,11:30,PM,74.647,77
9/4/14,11:45,PM,94.93,67
9/5/14,12:00,AM,85.19,77
9/5/14,12:15,AM,89.386,71
9/5/14,12:30,AM,87.341,75
9/5/14,12:45,AM,77.707,69
9/5/14,1:00,AM,77.786,72
9/5/14,1:15,AM,68.206,76
9/5/14,1:30,AM,124.883,75
9/5/14,1:45,AM,99.104,73
9/5/14,2:00,AM,83.082,78
9/5/14,2:15,AM,151.208,67
9/5/14,2:30,AM,143.293,72
9/5/14,2:45,AM,139.705,65
9/5/14,3:00,AM,149.585,73
9/5/14,3:15,AM,143.963,79
9/5/14,3:30,AM,138.903,66
9/5/14,3:45,AM,136.155,67
9/5/14,4:00,AM,142.125,79
9/5/14,4:15,AM,140.647,68
9/5/14,4:30,AM,139.078,69
9/5/14,4:45,AM,137.449,72
9/5/14,5:00,AM,146.787,80
9/5/14,5:15,AM,152.266,66
9/5/14,5:30,AM,138.47,66
9/5/14,5:45,AM,139.535,72
9/5/14,6:00,AM,143.713,75
9/5/14,6:15,AM,185.854,76
9/5/14,6:30,AM,231.021,76
9/5/14,6:45,AM,234.086,67
9/5/14,7:00,AM,224.458,69
9/5/14,7:15,AM,221.291,67
9/5/14,7:30,AM,227.396,74
9/5/14,7:45,AM,240.76,73
9/5/14,8:00,AM,251.751,65
9/5/14,8:15,AM,253.636,74
9/5/14,8:30,AM,259.716,78
9/5/14,8:45,AM,249.202,77
9/5/14,9:00,AM,173.965,70
9/5/14,9:15,AM,309.499,73
9/5/14,9:30,AM,264.272,79
9/5/14,9:45,AM,268.573,71
9/5/14,10:00,AM,288.291,79
9/5/14,10:15,AM,292.505,79
9/5/14,10:30,AM,289.548,73
9/5/14,10:45,AM,289.226,71
9/5/14,11:00,AM,301.13,71
9/5/14,11:15,AM,294.013,71
9/5/14,11:30,AM,291.806,80
9/5/14,11:45,AM,304.676,74
9/5/14,12:00,PM,304.896,74
9/5/14,12:15,PM,295.21,71
9/5/14,12:30,PM,296.768,78
9/5/14,12:45,PM,295.748,76
9/5/14,1:00,PM,305.47,67
9/5/14,1:15,PM,294.274,72
9/5/14,1:30,PM,306.008,71
9/5/14,1:45,PM,319.414,78
9/5/14,2:00,PM,311.679,67
9/5/14,2:15,PM,307.412,73
9/5/14,2:30,PM,307.357,67
9/5/14,2:45,PM,314.451,66
9/5/14,3:00,PM,309.454,68
9/5/14,3:15,PM,315.193,71
9/5/14,3:30,PM,322.925,66
9/5/14,3:45,PM,313.867,77
9/5/14,4:00,PM,309.96,72
9/5/14,4:15,PM,313.403,73
9/5/14,4:30,PM,302.57,65
9/5/14,4:45,PM,301.216,71
9/5/14,5:00,PM,297.496,74
9/5/14,5:15,PM,291.527,73
9/5/14,5:30,PM,270.967,76
9/5/14,5:45,PM,258.391,70
9/5/14,6:00,PM,251.514,67
9/5/14,6:15,PM,251.822,78
9/5/14,6:30,PM,263.06,72
9/5/14,6:45,PM,255.775,80
9/5/14,7:00,PM,248.414,70
9/5/14,7:15,PM,245.49,66
9/5/14,7:30,PM,242.602,68
9/5/14,7:45,PM,241.081,68
9/5/14,8:00,PM,239.257,71
9/5/14,8:15,PM,240.068,67
9/5/14,8:30,PM,240.008,72
9/5/14,8:45,PM,239.002,76
9/5/14,9:00,PM,241.394,69
9/5/14,9:15,PM,239.81,78
9/5/14,9:30,PM,249.657,75
9/5/14,9:45,PM,178.399,71
9/5/14,10:00,PM,155.66,70
9/5/14,10:15,PM,166.865,71
9/5/14,10:30,PM,159.73,72
9/5/14,10:45,PM,172.453,69
9/5/14,11:00,PM,172.903,71
9/5/14,11:15,PM,164.002,67
9/5/14,11:30,PM,155.155,75
9/5/14,11:45,PM,167.81,72
9/6/14,12:00,AM,162.023,65
9/6/14,12:15,AM,154.675,74
9/6/14,12:30,AM,151.26,65
9/6/14,12:45,AM,161.883,72
9/6/14,1:00,AM,178.697,79
9/6/14,1:15,AM,172.595,69
9/6/14,1:30,AM,164.399,71
9/6/14,1:45,AM,158.263,73
9/6/14,2:00,AM,160.813,73
9/6/14,2:15,AM,163.767,71
9/6/14,2:30,AM,154.123,71
9/6/14,2:45,AM,143.497,66
9/6/14,3:00,AM,148.848,75
9/6/14,3:15,AM,155.049,68
9/6/14,3:30,AM,158.13,69
9/6/14,3:45,AM,144.002,78
9/6/14,4:00,AM,149.106,77
9/6/14,4:15,AM,153.922,69
9/6/14,4:30,AM,150.012,72
9/6/14,4:45,AM,147.404,66
9/6/14,5:00,AM,164.095,77
9/6/14,5:15,AM,167.626,79
9/6/14,5:30,AM,150.913,66
9/6/14,5:45,AM,148.328,65
9/6/14,6:00,AM,165.296,76
9/6/14,6:15,AM,160.353,69
9/6/14,6:30,AM,154.783,71
9/6/14,6:45,AM,156.983,69
9/6/14,7:00,AM,168.922,71
9/6/14,7:15,AM,218.701,75
9/6/14,7:30,AM,271.029,69
9/6/14,7:45,AM,284.012,74
9/6/14,8:00,AM,273.43,77
9/6/14,8:15,AM,256.763,74
9/6/14,8:30,AM,252.954,77
9/6/14,8:45,AM,247.607,71
9/6/14,9:00,AM,248.803,72
9/6/14,9:15,AM,254.38,71
9/6/14,9:30,AM,251.706,80
9/6/14,9:45,AM,248.304,65
9/6/14,10:00,AM,264.444,72
9/6/14,10:15,AM,261.673,80
9/6/14,10:30,AM,269.274,65
9/6/14,10:45,AM,283.182,74
9/6/14,11:00,AM,274.133,65
9/6/14,11:15,AM,269.511,75
9/6/14,11:30,AM,277.668,75
9/6/14,11:45,AM,277.838,65
9/6/14,12:00,PM,276.679,68
9/6/14,12:15,PM,272.865,78
9/6/14,12:30,PM,268.666,76
9/6/14,12:45,PM,279.964,69
9/6/14,1:00,PM,274.585,80
9/6/14,1:15,PM,291.983,74
9/6/14,1:30,PM,268.334,70
9/6/14,1:45,PM,265.749,65
9/6/14,2:00,PM,274.222,70
9/6/14,2:15,PM,283.653,78
9/6/14,2:30,PM,276.853,65
9/6/14,2:45,PM,274.206,77
9/6/14,3:00,PM,275.857,66
9/6/14,3:15,PM,279.852,74
9/6/14,3:30,PM,275.843,75
9/6/14,3:45,PM,284.205,80
9/6/14,4:00,PM,290.37,66
9/6/14,4:15,PM,290.757,65
9/6/14,4:30,PM,275.628,73
9/6/14,4:45,PM,264.878,76
9/6/14,5:00,PM,278.948,67
9/6/14,5:15,PM,201.046,71
9/6/14,5:30,PM,172.73,80
9/6/14,5:45,PM,198.892,68
9/6/14,6:00,PM,185.819,66
9/6/14,6:15,PM,192.026,79
9/6/14,6:30,PM,162.895,74
9/6/14,6:45,PM,158.182,70
9/6/14,7:00,PM,169.916,75
9/6/14,7:15,PM,158.808,75
9/6/14,7:30,PM,155.477,79
9/6/14,7:45,PM,158.923,65
9/6/14,8:00,PM,163.434,72
9/6/14,8:15,PM,161.857,68
9/6/14,8:30,PM,173.096,76
9/6/14,8:45,PM,170.032,65
9/6/14,9:00,PM,165.403,65
9/6/14,9:15,PM,160.319,72
9/6/14,9:30,PM,161.637,65
9/6/14,9:45,PM,169.687,65
9/6/14,10:00,PM,155.74,80
9/6/14,10:15,PM,148.926,68
9/6/14,10:30,PM,148.066,71
9/6/14,10:45,PM,146.7,67
9/6/14,11:00,PM,145.797,67
9/6/14,11:15,PM,86.271,74
9/6/14,11:30,PM,63.832,69
9/6/14,11:45,PM,102.964,77
9/7/14,12:00,AM,88.74,67
9/7/14,12:15,AM,64.649,66
9/7/14,12:30,AM,69.554,79
9/7/14,12:45,AM,79.948,74
9/7/14,1:00,AM,82.499,70
9/7/14,1:15,AM,54.926,75
9/7/14,1:30,AM,74.587,69
9/7/14,1:45,AM,107.674,77
9/7/14,2:00,AM,141.574,73
9/7/14,2:15,AM,138.998,80
9/7/14,2:30,AM,56.407,78
9/7/14,2:45,AM,70.185,75
9/7/14,3:00,AM,74.841,72
9/7/14,3:15,AM,52.326,76
9/7/14,3:30,AM,71.946,79
9/7/14,3:45,AM,70.425,76
9/7/14,4:00,AM,52.097,76
9/7/14,4:15,AM,71.697,79
9/7/14,4:30,AM,68.947,74
9/7/14,4:45,AM,71.59,79
9/7/14,5:00,AM,57.342,68
9/7/14,5:15,AM,76.585,76
9/7/14,5:30,AM,67.328,74
9/7/14,5:45,AM,52.449,80
9/7/14,6:00,AM,71.752,80
9/7/14,6:15,AM,69.487,73
9/7/14,6:30,AM,64.841,79
9/7/14,6:45,AM,49.167,68
9/7/14,7:00,AM,68.881,79
9/7/14,7:15,AM,75.284,68
9/7/14,7:30,AM,47.845,75
9/7/14,7:45,AM,65.584,76
9/7/14,8:00,AM,67.278,79
9/7/14,8:15,AM,65.262,67
9/7/14,8:30,AM,56.998,72
9/7/14,8:45,AM,69.078,69
9/7/14,9:00,AM,64.66,70
9/7/14,9:15,AM,49.754,71
9/7/14,9:30,AM,68.664,67
9/7/14,9:45,AM,70.464,69
9/7/14,10:00,AM,68.878,65
9/7/14,10:15,AM,54.208,66
9/7/14,10:30,AM,73.14,69
9/7/14,10:45,AM,69.019,68
9/7/14,11:00,AM,63.493,67
9/7/14,11:15,AM,71.143,80
9/7/14,11:30,AM,69.998,75
9/7/14,11:45,AM,72.589,65
9/7/14,12:00,PM,54.299,65
9/7/14,12:15,PM,74.746,65
9/7/14,12:30,PM,73.035,67
9/7/14,12:45,PM,58.111,73
9/7/14,1:00,PM,67.16,69
9/7/14,1:15,PM,67.602,80
9/7/14,1:30,PM,67.903,68
9/7/14,1:45,PM,50.864,68
9/7/14,2:00,PM,76.021,65
9/7/14,2:15,PM,102.547,72
9/7/14,2:30,PM,136.978,77
9/7/14,2:45,PM,136.081,75
9/7/14,3:00,PM,134.449,70
9/7/14,3:15,PM,134.921,79
9/7/14,3:30,PM,134.854,70
9/7/14,3:45,PM,135.654,76
9/7/14,4:00,PM,137.381,76
9/7/14,4:15,PM,138.211,67
9/7/14,4:30,PM,137.731,68
9/7/14,4:45,PM,136.379,66
9/7/14,5:00,PM,142.269,74
9/7/14,5:15,PM,139.357,78
9/7/14,5:30,PM,138.241,69
9/7/14,5:45,PM,136.478,77
9/7/14,6:00,PM,137.82,65
9/7/14,6:15,PM,139.464,65
9/7/14,6:30,PM,137.509,77
9/7/14,6:45,PM,135.852,75
9/7/14,7:00,PM,110.264,75
9/7/14,7:15,PM,66.123,77
9/7/14,7:30,PM,64.713,65
9/7/14,7:45,PM,73.21,65
9/7/14,8:00,PM,83.054,72
9/7/14,8:15,PM,62.213,80
9/7/14,8:30,PM,73.917,68
9/7/14,8:45,PM,71.943,74
9/7/14,9:00,PM,64.049,77
9/7/14,9:15,PM,150.335,69
9/7/14,9:30,PM,146.803,67
9/7/14,9:45,PM,103.754,78
9/7/14,10:00,PM,55.33,75
9/7/14,10:15,PM,78.24,75
9/7/14,10:30,PM,61.2,67
9/7/14,10:45,PM,48.409,78
9/7/14,11:00,PM,50.323,75
9/7/14,11:15,PM,50.638,79
9/7/14,11:30,PM,47.647,79
9/7/14,11:45,PM,49.395,75
9/8/14,12:00,AM,47.213,79
9/8/14,12:15,AM,45.1,68
9/8/14,12:30,AM,51.428,71
9/8/14,12:45,AM,50.808,70
9/8/14,1:00,AM,45.863,66
9/8/14,1:15,AM,46.372,70
9/8/14,1:30,AM,47.037,76
9/8/14,1:45,AM,45.35,74
9/8/14,2:00,AM,55.349,79
9/8/14,2:15,AM,46.811,79
9/8/14,2:30,AM,45.523,66
9/8/14,2:45,AM,46.785,78
9/8/14,3:00,AM,47.823,72
9/8/14,3:15,AM,53.786,80
9/8/14,3:30,AM,45.984,75
9/8/14,3:45,AM,45.82,73
9/8/14,4:00,AM,44.596,73
9/8/14,4:15,AM,45.708,72
9/8/14,4:30,AM,47.44,75
9/8/14,4:45,AM,51.35,75
9/8/14,5:00,AM,48.9,70
9/8/14,5:15,AM,46.287,78
9/8/14,5:30,AM,46.946,77
9/8/14,5:45,AM,46.723,66
9/8/14,6:00,AM,48.632,79
9/8/14,6:15,AM,83.851,72
9/8/14,6:30,AM,110.277,67
9/8/14,6:45,AM,110.227,80
9/8/14,7:00,AM,108.054,67
9/8/14,7:15,AM,111.071,67
9/8/14,7:30,AM,126.022,70
9/8/14,7:45,AM,147.745,76
9/8/14,8:00,AM,303.647,80
9/8/14,8:15,AM,279.162,77
9/8/14,8:30,AM,272.114,70
9/8/14,8:45,AM,269.909,70
9/8/14,9:00,AM,281.455,69
9/8/14,9:15,AM,275.648,77
9/8/14,9:30,AM,284.35,67
9/8/14,9:45,AM,271.905,72
9/8/14,10:00,AM,279.668,66
9/8/14,10:15,AM,285.021,73
9/8/14,10:30,AM,287.495,78
9/8/14,10:45,AM,279.806,71
9/8/14,11:00,AM,293.182,72
9/8/14,11:15,AM,287.389,77
9/8/14,11:30,AM,286.841,76
9/8/14,11:45,AM,295.511,71
9/8/14,12:00,PM,285.904,67
9/8/14,12:15,PM,283.951,79
9/8/14,12:30,PM,282.569,75
9/8/14,12:45,PM,275.701,79
9/8/14,1:00,PM,277.188,73
9/8/14,1:15,PM,272.71,72
9/8/14,1:30,PM,277.289,70
9/8/14,1:45,PM,280.586,72
9/8/14,2:00,PM,271.881,68
9/8/14,2:15,PM,269.419,75
9/8/14,2:30,PM,270.275,65
9/8/14,2:45,PM,283.429,73
9/8/14,3:00,PM,281.785,71
9/8/14,3:15,PM,273.561,68
9/8/14,3:30,PM,274.576,79
9/8/14,3:45,PM,276.653,77
9/8/14,4:00,PM,279.345,75
9/8/14,4:15,PM,264.828,71
9/8/14,4:30,PM,262.758,80
9/8/14,4:45,PM,264.563,69
9/8/14,5:00,PM,169.179,78
9/8/14,5:15,PM,273.62,69
9/8/14,5:30,PM,254.306,78
9/8/14,5:45,PM,238.987,73
9/8/14,6:00,PM,240.691,67
9/8/14,6:15,PM,250.397,79
